2023-10-17T11:24:40,-1.00,112.55,4406.50
2023-10-17T11:25:45,-1.00,112.30,4406.25
2023-10-17T11:26:50,-1.00,113.55,4405.00
2023-10-17T11:28:03,-1.00,113.55,4405.25
2023-10-17T11:29:13,-1.00,113.55,4405.25
2023-10-17T11:30:21,-1.00,114.05,4404.75
2023-10-17T11:31:24,-1.00,115.05,4404.00
2023-10-17T11:32:26,-1.00,119.80,4398.75
2023-10-17T11:33:27,-1.00,118.80,4399.75
2023-10-17T11:34:28,-1.00,117.55,4401.00
2023-10-17T11:35:28,-1.00,116.55,4402.25
2023-10-17T11:36:31,-1.00,118.80,4400.00
2023-10-17T11:37:34,-1.00,118.80,4400.25
2023-10-17T11:38:39,-1.00,118.80,4400.00
2023-10-17T11:40:00,-1.00,119.05,4399.50
2023-10-18T07:36:38,1.00,118.30,4384.00
2023-10-18T07:37:38,1.00,116.55,4382.25
2023-10-18T07:50:31,-1.00,114.05,4378.50
2023-10-18T07:51:31,-1.00,115.55,4377.25
2023-10-18T07:52:31,-1.00,114.55,4378.25
2023-10-18T07:53:31,-1.00,116.05,4376.75
2023-10-18T07:54:32,-1.00,113.30,4378.75
2023-10-18T07:55:33,-1.00,110.55,4381.75
2023-10-18T07:56:33,-1.00,114.05,4378.50
2023-10-18T07:57:33,-1.00,113.55,4378.75
2023-10-18T07:58:33,-1.00,113.55,4378.75
2023-10-18T07:59:35,-1.00,113.05,4379.25
2023-10-18T08:00:35,-1.00,112.80,4380.00
2023-10-18T08:01:35,-1.00,117.05,4374.50
2023-10-18T08:02:35,-1.00,115.05,4377.25
2023-10-18T08:03:37,-1.00,116.30,4376.00
2023-10-18T08:04:37,-1.00,114.80,4377.50
2023-10-18T08:05:38,1.00,113.55,4379.25
2023-10-18T08:06:39,1.00,117.55,4383.00
2023-10-18T08:07:39,1.00,120.55,4386.50
2023-10-18T08:08:39,1.00,118.80,4384.50
2023-10-18T08:09:39,1.00,116.05,4381.75
2023-10-18T08:10:39,1.00,112.30,4378.25
2023-10-18T08:11:39,1.00,112.80,4378.75
2023-10-18T08:12:39,1.00,112.80,4378.50
2023-10-18T08:13:47,-1.00,109.55,4378.25
2023-10-18T08:14:47,-1.00,109.80,4378.00
2023-10-18T08:15:49,1.00,106.80,4379.00
2023-10-18T08:16:50,1.00,108.55,4380.75
2023-10-18T08:17:50,1.00,110.55,4382.50
2023-10-18T08:18:50,1.00,111.55,4383.75
2023-10-18T08:19:50,1.00,118.05,4390.25
2023-10-18T08:51:47,-1.00,121.05,4364.00
2023-10-18T08:52:47,-1.00,121.05,4364.50
2023-10-18T08:53:47,-1.00,120.80,4364.75
2023-10-18T08:54:47,-1.00,121.80,4363.75
2023-10-18T08:55:47,-1.00,122.30,4363.00
2023-10-18T08:56:47,-1.00,119.30,4366.75
2023-10-18T08:57:47,-1.00,119.55,4366.00
2023-10-18T08:58:48,-1.00,119.55,4366.00
2023-10-18T08:59:50,-1.00,119.80,4365.50
2023-10-18T09:00:50,-1.00,118.30,4367.50
2023-10-18T09:01:50,-1.00,116.80,4368.75
2023-10-18T09:02:50,-1.00,116.05,4369.50
2023-10-18T09:03:51,-1.00,113.05,4372.50
2023-10-18T09:04:51,-1.00,114.80,4371.00
2023-10-18T09:05:51,-1.00,116.80,4369.00
2023-10-19T07:52:32,-1.00,117.30,4343.75
2023-10-19T07:53:32,-1.00,115.30,4346.75
2023-10-19T07:54:32,-1.00,117.30,4344.25
2023-10-19T07:55:33,-1.00,117.55,4344.00
2023-10-19T07:56:34,-1.00,119.05,4342.50
2023-10-19T07:57:34,-1.00,117.55,4344.25
2023-10-19T07:58:36,-1.00,117.80,4343.75
2023-10-19T07:59:45,-1.00,117.05,4344.75
2023-10-19T08:00:45,-1.00,117.80,4344.00
2023-10-19T08:01:45,-1.00,117.55,4343.75
2023-10-19T08:02:45,-1.00,120.05,4341.50
2023-10-19T08:03:46,-1.00,120.80,4340.50
2023-10-19T08:04:46,-1.00,117.55,4343.25
2023-10-19T08:05:46,-1.00,118.80,4343.00
2023-10-19T08:06:47,-1.00,118.30,4343.00
2023-10-19T08:07:47,-1.00,121.30,4340.25
2023-10-19T08:08:47,-1.00,122.55,4339.00
2023-10-19T08:09:50,-1.00,122.30,4339.00
2023-10-19T08:10:50,-1.00,117.05,4344.75
2023-10-19T08:11:50,-1.00,119.55,4342.25
2023-10-19T08:12:50,-1.00,115.05,4346.25
2023-10-19T08:13:50,-1.00,115.80,4345.75
2023-10-19T08:18:17,-1.00,112.80,4338.50
2023-10-19T08:19:17,-1.00,110.80,4340.25
2023-10-19T08:20:17,-1.00,109.80,4341.50
2023-10-19T08:21:17,-1.00,111.30,4340.00
2023-10-19T08:22:17,-1.00,113.80,4337.75
2023-10-19T08:23:17,-1.00,114.30,4337.25
2023-10-19T08:24:17,-1.00,112.30,4339.00
2023-10-19T08:25:18,-1.00,111.30,4339.75
2023-10-19T08:26:18,-1.00,114.55,4336.75
2023-10-19T08:27:18,-1.00,114.30,4337.25
2023-10-19T08:28:20,-1.00,117.55,4334.25
2023-10-19T08:29:21,-1.00,118.80,4333.00
2023-10-19T08:30:22,-1.00,123.30,4328.50
2023-10-19T08:45:48,-1.00,124.05,4328.75
2023-10-19T08:46:50,-1.00,122.05,4330.75
2023-10-19T08:47:50,-1.00,123.05,4329.75
2023-10-19T08:48:50,-1.00,123.05,4329.50
2023-10-19T08:49:58,-1.00,122.80,4330.00
2023-10-19T08:50:58,-1.00,122.30,4330.75
2023-10-19T08:51:59,-1.00,119.55,4333.25
2023-10-19T08:53:00,-1.00,122.05,4330.50
2023-10-19T08:54:00,-1.00,126.30,4326.75
2023-10-19T08:55:00,-1.00,124.55,4328.75
2023-10-19T08:56:00,-1.00,122.80,4330.25
2023-10-19T08:57:01,-1.00,125.80,4327.00
2023-10-19T08:58:03,-1.00,125.80,4327.50
2023-10-19T08:59:09,-1.00,125.80,4327.00
2023-10-19T09:00:10,-1.00,125.55,4327.00
2023-10-19T09:01:10,-1.00,121.80,4331.00
2023-10-19T09:02:10,-1.00,122.80,4330.00
2023-10-19T09:03:10,-1.00,122.55,4330.50
2023-10-19T09:04:10,-1.00,124.05,4328.75
2023-10-19T09:05:12,-1.00,123.05,4329.50
2023-10-19T09:06:13,-1.00,126.30,4326.25
2023-10-19T09:07:13,-1.00,120.55,4332.25
2023-10-19T09:08:13,-1.00,121.80,4331.00
2023-10-19T09:09:13,-1.00,124.30,4328.75
2023-10-19T09:10:14,-1.00,123.30,4329.50
2023-10-19T09:11:57,1.00,122.55,4330.75
2023-10-19T09:13:01,1.00,121.30,4329.50
2023-10-19T09:14:05,1.00,121.80,4330.00
2023-10-19T09:15:08,1.00,120.30,4328.75
2023-10-19T09:16:09,-1.00,118.30,4326.75
2023-10-19T09:17:09,-1.00,116.55,4328.50
2023-10-19T09:18:09,-1.00,118.30,4327.00
2023-10-19T09:19:09,-1.00,119.05,4325.75
2023-10-19T09:20:10,-1.00,119.30,4326.00
2023-10-19T09:21:10,-1.00,120.80,4324.25
2023-10-19T09:22:10,-1.00,122.30,4322.75
2023-10-19T09:23:13,-1.00,120.80,4324.25
2023-10-19T09:24:13,-1.00,118.05,4327.25
2023-10-19T09:25:14,-1.00,117.30,4327.75
2023-10-19T10:20:35,1.00,112.30,4360.25
2023-10-19T10:21:35,1.00,117.80,4364.75
2023-10-19T10:22:35,1.00,117.80,4364.75
2023-10-19T10:23:35,1.00,118.55,4365.50
2023-10-19T10:24:36,1.00,118.80,4366.25
2023-10-19T10:26:00,-1.00,112.55,4347.75
2023-10-19T10:28:38,-1.00,111.30,4343.00
2023-10-19T10:29:38,-1.00,116.05,4337.75
2023-10-19T10:30:38,-1.00,113.55,4341.25
2023-10-19T10:32:28,-1.00,113.05,4334.75
2023-10-19T10:33:28,-1.00,111.80,4336.00
2023-10-19T10:36:06,-1.00,114.30,4320.00
2023-10-19T10:38:02,-1.00,109.55,4317.00
2023-10-19T10:39:02,-1.00,110.30,4316.00
2023-10-19T10:45:54,-1.00,106.80,4326.00
2023-10-19T10:46:54,-1.00,104.55,4329.00
2023-10-20T07:35:38,1.00,100.30,4294.00
2023-10-20T07:36:38,1.00,103.30,4296.25
2023-10-20T07:37:38,1.00,104.80,4298.00
2023-10-20T07:38:38,1.00,103.30,4296.75
2023-10-20T07:39:38,1.00,101.80,4295.25
2023-10-20T07:45:21,-1.00,103.80,4295.00
2023-10-20T07:46:21,-1.00,103.55,4295.25
2023-10-20T07:47:21,-1.00,100.30,4298.50
2023-10-20T07:48:34,-1.00,96.80,4300.25
2023-10-20T07:49:34,-1.00,98.30,4298.50
2023-10-20T07:50:35,1.00,97.30,4297.75
2023-10-20T07:51:47,-1.00,97.05,4292.00
2023-10-20T07:52:47,-1.00,94.80,4294.50
2023-10-20T07:53:47,-1.00,99.55,4289.00
2023-10-20T07:54:47,-1.00,95.05,4293.75
2023-10-20T07:55:47,-1.00,96.05,4293.00
2023-10-20T07:56:47,-1.00,98.30,4290.25
2023-10-20T07:57:47,-1.00,98.05,4291.25
2023-10-20T07:58:47,-1.00,99.30,4289.25
2023-10-20T07:59:47,-1.00,99.80,4289.25
2023-10-20T08:00:47,-1.00,102.05,4286.50
2023-10-20T08:01:47,-1.00,99.55,4289.00
2023-10-20T08:02:47,-1.00,99.05,4289.75
2023-10-20T08:03:47,-1.00,101.30,4287.00
2023-10-20T08:04:47,-1.00,102.30,4286.50
2023-10-20T08:05:47,-1.00,102.55,4286.00
2023-10-20T08:06:47,-1.00,104.30,4285.00
2023-10-20T08:43:08,-1.00,104.55,4266.75
2023-10-20T08:44:09,-1.00,107.05,4264.25
2023-10-23T08:30:40,-1.00,109.30,4243.75
2023-10-23T08:31:40,-1.00,109.80,4242.50
2023-10-23T08:32:40,-1.00,109.55,4242.75
2023-10-23T08:33:41,-1.00,114.55,4237.50
2023-10-23T08:34:41,-1.00,113.55,4238.75
2023-10-23T08:35:41,-1.00,115.55,4236.75
2023-10-26T08:20:50,-1.00,111.80,4183.00
2023-10-26T08:21:50,-1.00,113.55,4180.75
2023-10-26T08:22:50,-1.00,113.55,4181.00
2023-10-26T08:23:50,-1.00,117.05,4177.50
2023-10-26T08:24:50,-1.00,117.80,4176.50
2023-10-26T08:25:50,-1.00,113.05,4181.25
2023-10-26T08:38:55,-1.00,107.80,4177.00
2023-10-26T08:39:55,-1.00,106.05,4178.25
2023-10-26T08:41:00,1.00,104.55,4180.75
2023-10-26T08:42:00,1.00,106.80,4183.00
2023-10-26T08:43:01,1.00,108.05,4184.25
2023-10-26T08:44:03,1.00,107.30,4182.50
2023-10-26T08:45:03,1.00,110.30,4186.25
2023-10-26T08:46:03,1.00,111.55,4187.50
2023-10-26T08:47:03,1.00,115.55,4191.50
2023-10-27T07:51:27,-1.00,114.80,4159.50
2023-10-27T07:52:27,-1.00,115.30,4159.00
2023-10-27T07:53:27,-1.00,115.55,4159.00
2023-10-27T07:54:27,-1.00,116.55,4158.25
2023-10-27T07:55:27,-1.00,114.80,4159.25
2023-10-27T07:56:27,-1.00,113.80,4160.50
2023-10-27T07:57:27,-1.00,113.30,4161.00
2023-10-27T07:58:27,-1.00,112.05,4162.25
2023-10-27T07:59:28,-1.00,112.30,4162.00
2023-10-27T08:00:29,-1.00,114.30,4158.75
2023-10-27T08:01:29,-1.00,115.05,4159.00
2023-10-27T08:02:29,-1.00,119.30,4154.50
2023-10-27T08:03:29,-1.00,118.30,4155.75
2023-10-27T08:05:26,1.00,109.80,4168.00
2023-10-27T08:06:26,1.00,107.80,4166.00
2023-10-27T08:07:26,1.00,108.80,4167.00
2023-10-27T08:08:27,-1.00,110.55,4166.25
2023-10-27T08:09:27,-1.00,116.30,4160.25
2023-10-27T08:10:27,-1.00,110.80,4165.75
2023-10-27T08:11:27,-1.00,113.80,4162.75
2023-10-27T08:12:27,-1.00,112.30,4164.00
2023-10-27T08:13:27,-1.00,110.30,4166.50
2023-10-27T08:16:47,1.00,104.30,4165.25
2023-10-27T08:17:47,1.00,102.80,4163.50
2023-10-27T08:18:47,1.00,100.80,4161.75
2023-10-27T08:19:48,-1.00,99.30,4159.25
2023-10-27T08:20:49,-1.00,98.55,4160.25
2023-10-27T08:21:50,-1.00,94.55,4163.50
2023-10-27T08:23:12,-1.00,96.80,4162.75
2023-10-27T08:24:12,-1.00,96.05,4163.75
2023-10-27T08:25:12,-1.00,99.05,4160.50
2023-10-27T08:26:12,-1.00,95.30,4164.00
2023-10-27T08:27:12,-1.00,97.05,4162.75
2023-10-27T08:28:12,-1.00,98.30,4161.25
2023-10-27T08:29:12,-1.00,98.30,4161.00
2023-10-27T08:30:13,-1.00,99.80,4159.25
2023-10-27T08:31:13,-1.00,99.30,4160.25
2023-10-27T08:32:13,-1.00,100.30,4159.25
2023-10-27T08:33:13,-1.00,101.80,4158.00
2023-10-27T08:34:13,-1.00,100.05,4159.25
2023-10-27T08:35:14,-1.00,99.30,4160.50
2023-10-27T08:36:15,-1.00,97.55,4162.00
2023-10-27T08:37:15,-1.00,94.55,4165.00
2023-10-27T08:38:15,-1.00,100.30,4159.75
2023-10-27T08:39:15,-1.00,101.05,4158.25
2023-10-27T08:40:15,-1.00,103.05,4156.50
2023-10-27T08:41:15,-1.00,103.55,4156.25
2023-10-27T08:42:16,-1.00,106.55,4153.25
2023-10-27T08:43:16,-1.00,107.80,4151.25
2023-10-27T08:44:16,-1.00,110.55,4149.25
2023-10-27T08:45:16,-1.00,108.05,4151.75
2023-10-27T08:46:16,-1.00,106.30,4153.00
2023-10-27T08:47:16,-1.00,106.05,4153.50
2023-10-27T08:48:16,-1.00,103.80,4155.75
2023-10-27T08:49:16,-1.00,102.05,4157.50
2023-10-27T08:50:17,-1.00,97.55,4162.00
2023-10-27T08:51:17,-1.00,99.80,4160.00
2023-10-27T08:52:18,-1.00,99.55,4160.00
2023-10-27T08:53:18,-1.00,98.05,4162.00
2023-10-27T08:54:18,-1.00,95.55,4164.00
2023-10-27T08:55:18,-1.00,95.80,4163.75
2023-10-27T08:56:18,-1.00,94.30,4165.25
2023-10-27T08:57:18,-1.00,96.30,4163.25
2023-10-27T08:58:18,-1.00,94.80,4164.50
2023-10-27T08:59:20,-1.00,93.30,4166.25
2023-10-27T09:00:20,-1.00,93.55,4165.50
2023-10-27T09:01:21,-1.00,95.55,4164.00
2023-10-27T09:02:21,-1.00,94.30,4165.25
2023-10-27T09:03:21,-1.00,94.55,4165.25
2023-10-27T09:04:21,-1.00,96.05,4163.50
2023-10-27T09:05:23,-1.00,96.05,4163.25
2023-10-30T08:00:55,-1.00,94.05,4177.25
2023-10-30T08:01:55,-1.00,93.05,4178.75
2023-10-30T08:02:55,-1.00,96.55,4175.00
2023-10-30T08:03:55,-1.00,98.05,4173.25
2023-10-30T08:04:55,-1.00,97.30,4174.25
2023-10-31T07:49:31,-1.00,101.80,4178.00
2023-10-31T07:50:32,-1.00,101.05,4179.25
2023-10-31T07:51:32,-1.00,104.30,4175.50
2023-10-31T07:52:32,-1.00,106.30,4173.50
2023-10-31T07:53:32,-1.00,105.55,4174.00
2023-10-31T07:54:32,-1.00,104.55,4175.00
2023-10-31T07:55:32,-1.00,102.55,4177.25
2023-10-31T07:56:32,-1.00,103.80,4175.75
2023-10-31T07:57:32,-1.00,103.05,4176.75
2023-10-31T07:58:35,-1.00,102.05,4177.75
2023-10-31T07:59:35,-1.00,101.80,4178.25
2023-10-31T08:00:36,-1.00,104.05,4176.00
2023-11-01T07:45:53,-1.00,105.55,4219.75
2023-11-01T07:46:54,-1.00,103.05,4222.25
2023-11-01T08:06:04,-1.00,104.30,4223.25
2023-11-01T08:07:04,-1.00,100.80,4226.00
2023-11-01T08:08:04,-1.00,103.80,4224.00
2023-11-01T08:09:05,-1.00,102.80,4224.75
2023-11-01T08:10:05,-1.00,101.55,4225.75
2023-11-01T08:11:05,-1.00,102.55,4224.50
2023-11-01T08:12:06,-1.00,101.55,4225.00
2023-11-01T08:13:08,-1.00,101.80,4225.50
2023-11-01T08:20:54,1.00,97.05,4236.75
2023-11-01T08:21:54,1.00,97.05,4236.50
2023-11-01T08:22:54,1.00,99.80,4239.00
2023-11-01T08:23:54,1.00,102.30,4241.75
2023-11-01T08:32:04,-1.00,102.80,4241.00
2023-11-01T08:33:05,-1.00,101.80,4242.25
2023-11-01T08:34:06,-1.00,101.55,4242.25
2023-11-01T08:35:08,-1.00,101.05,4242.75
2023-11-01T08:36:16,1.00,101.30,4243.25
2023-11-01T08:37:16,1.00,102.30,4244.75
2023-11-01T08:38:19,1.00,102.55,4245.00
2023-11-01T08:39:21,1.00,100.05,4242.25
2023-11-01T08:40:22,1.00,102.05,4244.25
2023-11-01T08:41:25,1.00,101.30,4243.75
2023-11-01T08:42:29,1.00,101.80,4244.00
2023-11-01T08:43:30,1.00,101.80,4244.25
2023-11-01T08:44:30,1.00,103.30,4246.00
2023-11-01T08:52:12,-1.00,105.55,4241.75
2023-11-01T08:53:16,-1.00,104.55,4243.00
2023-11-01T08:54:20,-1.00,105.05,4242.25
2023-11-01T08:55:20,-1.00,106.55,4241.00
2023-11-01T08:56:22,-1.00,105.05,4242.75
2023-11-01T08:57:23,-1.00,105.55,4242.00
2023-11-01T08:58:28,-1.00,105.55,4241.50
2023-11-01T08:59:36,-1.00,106.55,4240.75
2023-11-02T08:06:32,-1.00,106.05,4302.75
2023-11-02T08:07:33,-1.00,106.30,4302.00
2023-11-02T08:08:33,-1.00,108.05,4300.50
2023-11-02T08:09:33,-1.00,108.80,4299.75
2023-11-03T08:45:44,-1.00,111.55,4365.00
2023-11-03T08:46:45,-1.00,108.55,4368.00
2023-11-03T08:47:48,-1.00,106.80,4369.50
2023-11-03T08:48:48,-1.00,108.55,4368.00
2023-11-03T08:49:50,-1.00,109.30,4367.25
2023-11-03T08:50:53,-1.00,109.05,4367.50
2023-11-03T08:51:53,-1.00,112.30,4364.25
2023-11-03T08:52:53,-1.00,113.05,4363.50
2023-11-03T08:53:54,-1.00,112.55,4363.75
2023-11-03T08:54:55,-1.00,114.30,4362.00
2023-11-03T08:55:56,-1.00,110.80,4365.75
2023-11-03T08:56:57,-1.00,110.55,4366.00
2023-11-03T08:58:00,-1.00,109.05,4367.50
2023-11-03T08:59:01,-1.00,107.80,4369.00
2023-11-03T09:07:52,-1.00,105.80,4368.50
2023-11-03T09:08:54,-1.00,107.05,4367.25
2023-11-03T09:09:55,-1.00,106.80,4367.25
2023-11-03T09:10:57,-1.00,110.05,4364.00
2023-11-03T09:11:59,-1.00,107.30,4367.00
2023-11-03T09:12:59,-1.00,104.80,4369.50
2023-11-03T09:13:59,-1.00,105.80,4368.50
2023-11-03T09:15:01,-1.00,106.30,4368.25
2023-11-03T09:16:07,-1.00,106.05,4368.50
2023-11-03T09:17:08,-1.00,108.05,4366.50
2023-11-03T09:18:11,-1.00,107.80,4366.75
2023-11-03T09:19:13,-1.00,106.80,4367.75
2023-11-03T09:20:18,-1.00,105.30,4369.00
2023-11-03T09:21:22,-1.00,106.05,4368.25
2023-11-03T09:22:22,-1.00,105.30,4368.75
2023-11-03T09:23:23,-1.00,104.80,4369.25
2023-11-03T09:24:29,-1.00,105.05,4369.25
2023-11-03T09:25:35,-1.00,104.55,4370.00
2023-11-03T09:26:37,-1.00,103.05,4371.00
2023-11-03T09:27:46,-1.00,103.05,4371.25
2023-11-03T09:28:52,1.00,102.30,4371.50
2023-11-03T09:29:54,-1.00,100.55,4367.50
2023-11-03T09:30:55,-1.00,95.80,4372.25
2023-11-03T09:36:29,1.00,93.30,4374.25
2023-11-03T09:37:32,1.00,93.05,4374.50
2023-11-03T09:38:41,1.00,92.80,4374.00
2023-11-03T09:39:47,1.00,93.30,4374.75
2023-11-03T09:40:53,1.00,92.80,4374.00
2023-11-03T09:42:06,1.00,92.80,4373.75
2023-11-03T09:43:08,1.00,92.05,4373.25
2023-11-03T09:44:17,1.00,93.55,4374.50
2023-11-03T09:45:22,1.00,94.55,4376.00
2023-11-03T09:46:33,1.00,94.80,4376.00
2023-11-03T09:47:41,1.00,95.55,4377.00
2023-11-03T09:48:44,1.00,94.55,4376.00
2023-11-03T09:49:46,1.00,96.05,4377.25
2023-11-03T09:50:46,1.00,97.55,4378.75
2023-11-03T09:51:46,1.00,97.80,4378.75
2023-11-03T09:52:51,1.00,98.80,4380.25
2023-11-03T09:53:54,1.00,98.80,4380.25
2023-11-03T09:54:58,1.00,97.05,4378.00
2023-11-03T09:56:00,1.00,96.55,4377.50
2023-11-03T09:57:06,1.00,97.55,4378.75
2023-11-03T09:58:10,1.00,99.05,4380.25
2023-11-03T09:59:12,1.00,97.30,4378.75
2023-11-03T10:00:19,1.00,98.05,4379.00
2023-11-03T10:01:22,1.00,98.05,4379.50
2023-11-03T10:02:29,1.00,98.30,4379.25
2023-11-03T10:03:32,1.00,98.55,4379.75
2023-11-03T10:04:34,1.00,97.05,4378.00
2023-11-03T10:05:37,1.00,97.05,4378.00
2023-11-03T10:06:43,1.00,97.30,4378.75
2023-11-03T10:07:47,1.00,96.55,4377.75
2023-11-03T10:08:49,1.00,98.05,4379.50
2023-11-03T10:09:55,1.00,98.55,4379.50
2023-11-03T10:10:57,1.00,99.30,4380.50
2023-11-03T10:12:00,1.00,99.30,4380.50
2023-11-03T10:22:43,1.00,99.05,4382.50
2023-11-03T10:23:48,1.00,99.80,4383.50
2023-11-03T10:24:52,1.00,100.30,4384.00
2023-11-03T10:25:56,1.00,99.30,4382.75
2023-11-03T10:27:02,1.00,100.55,4384.00
2023-11-03T10:28:07,1.00,101.05,4384.75
2023-11-03T10:29:08,1.00,102.05,4385.75
2023-11-03T10:30:12,1.00,100.80,4384.25
2023-11-03T10:31:17,1.00,102.05,4385.50
2023-11-06T08:36:50,-1.00,101.30,4380.25
2023-11-06T08:37:58,-1.00,99.55,4382.00
2023-11-06T08:39:00,-1.00,98.55,4382.75
2023-11-06T08:43:45,-1.00,97.55,4383.50
2023-11-06T08:44:48,-1.00,97.30,4383.50
2023-11-06T08:45:48,-1.00,99.80,4381.00
2023-11-06T08:46:51,-1.00,100.30,4380.50
2023-11-06T08:47:52,-1.00,100.05,4380.50
2023-11-06T08:49:02,-1.00,100.80,4379.75
2023-11-06T08:50:12,-1.00,101.05,4379.75
2023-11-06T08:51:16,-1.00,100.30,4380.50
2023-11-06T08:52:23,-1.00,99.80,4381.25
2023-11-06T08:53:33,-1.00,98.80,4382.00
2023-11-06T08:54:42,-1.00,100.05,4380.25
2023-11-06T08:55:49,-1.00,99.55,4381.25
2023-11-06T08:57:06,-1.00,99.30,4381.25
2023-11-06T08:58:23,-1.00,99.05,4381.50
2023-11-06T08:59:30,-1.00,99.05,4381.50
2023-11-06T09:00:35,-1.00,98.30,4382.50
2023-11-06T09:01:40,-1.00,97.55,4383.00
2023-11-06T09:02:50,-1.00,98.30,4382.00
2023-11-06T09:03:59,-1.00,97.55,4383.75
2023-11-06T09:05:15,-1.00,96.55,4384.00
2023-11-06T09:06:16,-1.00,96.05,4385.00
2023-11-06T09:07:20,-1.00,95.80,4385.25
2023-11-06T09:08:26,-1.00,95.30,4385.50
2023-11-06T09:09:45,-1.00,95.55,4385.50
2023-11-06T09:10:56,-1.00,96.80,4384.00
2023-11-06T09:12:02,-1.00,97.80,4383.00
2023-11-06T09:13:09,-1.00,98.30,4382.75
2023-11-06T09:14:23,-1.00,97.80,4383.25
2023-11-06T09:15:46,-1.00,98.05,4383.00
2023-11-06T09:17:05,-1.00,97.05,4383.75
2023-11-06T09:18:27,-1.00,96.80,4384.00
2023-11-06T09:19:48,-1.00,96.05,4384.50
2023-11-06T09:20:57,-1.00,98.05,4382.50
2023-11-06T09:21:58,-1.00,97.55,4383.25
2023-11-06T09:23:09,-1.00,98.55,4382.50
2023-11-06T09:24:15,-1.00,99.55,4381.50
2023-11-06T09:25:31,-1.00,98.30,4382.75
2023-11-06T09:26:43,-1.00,97.05,4383.50
2023-11-06T09:28:02,-1.00,96.55,4384.00
2023-11-06T09:29:16,-1.00,96.80,4384.00
2023-11-06T09:30:24,-1.00,99.55,4381.50
2023-11-06T09:31:31,-1.00,99.30,4381.75
2023-11-06T09:32:43,-1.00,98.80,4382.25
2023-11-06T09:33:52,-1.00,99.30,4381.50
2023-11-06T09:35:05,-1.00,98.80,4382.25
2023-11-06T09:36:12,-1.00,99.55,4381.25
2023-11-06T09:37:17,-1.00,99.80,4381.00
2023-11-06T09:38:32,-1.00,100.05,4380.75
2023-11-06T09:39:44,-1.00,99.80,4381.00
2023-11-06T09:40:54,-1.00,98.80,4382.00
2023-11-06T09:42:08,-1.00,100.05,4380.25
2023-11-06T09:43:35,-1.00,99.55,4381.00
2023-11-06T09:44:48,-1.00,101.30,4379.50
2023-11-06T09:45:57,-1.00,101.30,4379.75
2023-11-06T09:47:14,-1.00,101.30,4379.50
2023-11-06T09:48:17,-1.00,102.30,4378.50
2023-11-06T09:49:28,-1.00,101.80,4379.00
2023-11-06T09:50:35,-1.00,101.05,4379.75
2023-11-06T09:51:55,-1.00,100.55,4380.25
2023-11-06T09:53:07,-1.00,100.55,4380.00
2023-11-06T09:54:28,-1.00,100.05,4381.00
2023-11-06T09:55:48,-1.00,99.55,4381.25
2023-11-06T09:56:56,-1.00,98.55,4382.50
2023-11-06T09:58:18,-1.00,98.30,4382.50
2023-11-06T09:59:30,-1.00,97.05,4383.75
2023-11-06T10:00:43,-1.00,96.55,4384.25
2023-11-06T10:01:54,-1.00,96.80,4384.00
2023-11-06T10:03:06,-1.00,98.30,4382.50
2023-11-06T10:04:16,-1.00,99.30,4381.50
2023-11-06T10:05:29,-1.00,99.80,4381.00
2023-11-06T10:06:42,-1.00,100.05,4380.75
2023-11-06T10:08:01,-1.00,99.30,4381.25
2023-11-06T10:09:44,-1.00,99.55,4381.25
2023-11-06T10:11:15,-1.00,100.30,4380.75
2023-11-06T10:12:36,-1.00,100.30,4380.50
2023-11-06T10:13:53,-1.00,101.30,4379.50
2023-11-06T10:15:12,-1.00,101.30,4379.50
2023-11-06T10:16:37,-1.00,100.30,4380.50
2023-11-06T10:18:04,-1.00,100.30,4380.75
2023-11-06T10:19:19,-1.00,102.30,4378.50
2023-11-06T10:20:34,-1.00,101.80,4378.75
2023-11-08T07:37:03,1.00,99.05,4401.75
2023-11-08T07:38:03,1.00,99.30,4402.00
2023-11-08T07:39:03,1.00,100.30,4403.00
2023-11-08T07:40:08,1.00,101.30,4404.00
2023-11-08T07:41:11,1.00,100.05,4403.00
2023-11-08T07:42:13,1.00,101.05,4403.75
2023-11-08T07:43:13,1.00,102.05,4404.75
2023-11-08T07:44:13,1.00,100.30,4403.00
2023-11-08T07:45:15,1.00,99.80,4402.75
2023-11-08T07:46:16,1.00,101.05,4403.50
2023-11-08T07:47:17,1.00,101.80,4404.25
2023-11-08T07:48:17,1.00,101.55,4404.25
2023-11-08T07:49:18,1.00,103.55,4406.25
2023-11-08T07:50:18,1.00,103.05,4406.00
2023-11-08T07:51:20,1.00,103.55,4406.00
2023-11-08T07:52:21,1.00,104.55,4407.25
2023-11-08T07:53:27,1.00,105.05,4407.50
2023-11-08T07:54:28,1.00,103.30,4405.75
2023-11-08T07:55:30,1.00,104.05,4407.00
2023-11-08T07:56:35,1.00,104.30,4407.00
2023-11-08T07:57:39,1.00,102.30,4405.25
2023-11-08T07:58:41,1.00,100.05,4402.50
2023-11-08T07:59:41,1.00,101.80,4404.25
2023-11-08T08:00:43,1.00,100.05,4403.00
2023-11-08T08:01:43,1.00,100.30,4402.75
2023-11-08T08:02:50,-1.00,96.30,4399.25
2023-11-08T08:03:50,-1.00,98.55,4397.00
2023-11-08T08:04:51,-1.00,98.30,4397.00
2023-11-08T08:05:51,-1.00,98.30,4397.25
2023-11-08T08:06:53,-1.00,97.30,4398.75
